,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date
146,VALENTINO,2020-01-24T13:52:27Z,83,179133,79,VALENTINO,single,|24kGoldn,2019-01-25
147,Baby Keem,2020-01-24T13:52:27Z,62,127930,79,The Sound of Bad Habit,album,|Baby Keem,2018-10-29
148,Panini - DaBaby Remix,2020-01-24T13:52:27Z,82,151040,79,Panini,single,|Lil Nas X|DaBaby,2019-09-13
149,Peta (feat. Meek Mill),2020-01-24T13:52:27Z,84,198848,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|Meek Mill,2019-12-06
150,Juicy,2020-01-24T13:52:27Z,81,202333,79,Juicy,single,|Doja Cat|Tyga,2019-08-15
151,Boom Boom Room,2020-01-24T13:52:27Z,76,167557,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06
152,My Chain,2020-01-24T13:52:27Z,63,227628,79,Strictly Only Brothers,album,|SOB X RBE,2019-12-20
153,Jerry Sprunger (with T-Pain),2020-01-24T13:52:27Z,52,233546,0,Jerry Sprunger (with T-Pain),single,|Tory Lanez|T-Pain,2019-11-08
154,Fly N Ghetto,2020-01-24T13:52:27Z,66,148839,78,Fly N Ghetto,single,|Ayo & Teo,2019-12-06
155,Ay Ya Ya Ya,2020-01-24T13:52:27Z,63,173057,79,Ay Ya Ya Ya,single,|Yella Beezy|Ty Dolla $ign,2019-12-02
156,DROPPED OUTTA COLLEGE,2020-01-24T13:52:27Z,67,127613,79,DROPPED OUTTA COLLEGE,single,|24kGoldn,2019-11-20
157,Big Splash,2020-01-24T13:52:27Z,59,259290,79,Family Ties,album,|Fat Joe|Dre|Remy Ma,2019-12-06
158,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),2020-01-24T13:52:27Z,67,226038,79,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),single,|Yo Gotti|Megan Thee Stallion|Lil Uzi Vert,2019-10-18
159,Usually,2020-01-24T13:52:27Z,69,109173,79,My Present,single,|DaniLeigh,2019-12-20
160,Rich Sex,2020-01-24T13:52:27Z,59,178932,79,Hit The Latto,single,|Mulatto,2019-12-12
161,The London (feat. J. Cole & Travis Scott),2020-01-24T13:52:27Z,82,200106,77,The London,single,|Young Thug|J. Cole|Travis Scott,2019-05-23
162,Tip Toe (feat. A Boogie Wit da Hoodie),2020-01-24T13:52:27Z,78,185806,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|A Boogie Wit da Hoodie,2019-12-06
163,CASH COW,2020-01-24T13:52:27Z,67,222026,79,CASH COW,single,|NGHTMRE|Gunna,2019-11-15
164,No Guidance (feat. Drake),2020-01-24T13:52:27Z,84,260640,79,Indigo,album,|Chris Brown|Drake,2019-06-28
165,No Cap (feat. Rich The Kid),2020-01-24T13:52:27Z,65,260874,78,No Cap (feat. Rich The Kid),single,|83 Babies|Rich The Kid,2019-10-03
166,Big Drip,2020-01-24T13:52:27Z,79,173784,79,Big Drip,single,|Ufo361|Future,2020-01-17
167,Suicide Doors (feat. Gunna),2020-01-24T13:52:27Z,62,215824,78,Suicide Doors (feat. Gunna),single,|French Montana|Gunna,2019-09-13
168,Bad Bad Bad (feat. Lil Baby),2020-01-24T13:52:27Z,81,149040,78,So Much Fun,album,|Young Thug|Lil Baby,2019-08-16
169,Looking At Me (feat. Rich The Kid),2020-01-24T13:52:27Z,64,207517,79,LOVE FOR GUALA,album,|Flipp Dinero|Rich The Kid,2019-11-22
170,Shake Sumn (feat. City Girls & Yo Gotti) - Bonus Track,2020-01-24T13:52:27Z,58,196962,78,HIStory,album,|YFN Lucci|Yo Gotti|City Girls,2019-12-13
171,B*tch From Da Souf (Remix),2020-01-24T13:52:27Z,69,224119,79,B*tch From Da Souf (Remix),single,|Mulatto|Saweetie|Trina,2019-12-04
172,Like A Pro (feat. DaBaby),2020-01-24T13:52:27Z,61,177008,79,Like A Pro (feat. DaBaby),single,|Blac Youngsta|DaBaby,2019-11-22
173,Take It Down (feat. Offset),2020-01-24T13:52:27Z,40,208975,0,Take It Down (feat. Offset),single,|Pardison Fontaine|Offset,2019-11-11
174,Big Shot (feat. Mustard),2020-01-24T13:52:27Z,64,143332,78,Big Shot (feat. Mustard),single,|O.T. Genasis|Mustard,2019-10-25
175,Drip Like Dis,2020-01-24T13:52:27Z,64,211676,79,Drip Like Dis,single,|Bankroll Freddie|Young Dolph|Lil Baby,2019-10-23
176,I Wanna Rock (feat. Gunna),2020-01-24T13:52:27Z,69,163390,79,I Wanna Rock (feat. Gunna),single,|G-Eazy|Gunna,2019-10-15
177,Poles,2020-01-24T13:52:27Z,69,191974,79,Poles,single,|Quin Nfn|NLE Choppa,2019-10-23
178,Enemies (feat. DaBaby),2020-01-24T13:52:27Z,42,196760,0,Hollywood's Bleeding,album,|Post Malone|DaBaby,2019-09-06
179,Ransom (with Juice WRLD) - Remix,2020-01-24T13:52:27Z,37,171226,0,Ransom (Remix),single,|Lil Tecca|Juice WRLD,2019-08-15
180,Big Boy Diamonds (feat. Kodak Black & London on Da Track),2020-01-24T13:52:27Z,73,151481,78,Woptober II,album,|Gucci Mane|Kodak Black|London On Da Track,2019-10-18
181,Somebody,2020-01-24T13:52:27Z,82,174333,79,Somebody,single,|Internet Money|Lil Tecca|A Boogie Wit da Hoodie,2019-10-11
182,Water on Water on Water,2020-01-24T13:52:27Z,67,223520,79,Dum and Dummer,album,|Young Dolph|Key Glock,2019-07-26
183,Dior,2020-01-24T13:52:27Z,77,216386,79,Meet The Woo,album,|Pop Smoke,2019-07-26
184,Hot Shower,2020-01-24T13:52:27Z,81,225923,79,The Big Day,album,|Chance the Rapper|MadeinTYO|DaBaby,2019-07-26
185,Big Booty (feat. Megan Thee Stallion),2020-01-24T13:52:27Z,38,129367,0,Big Booty (feat. Megan Thee Stallion),single,|Gucci Mane|Megan Thee Stallion,2019-10-04
186,Routine (feat. Rick Ross & Meek Mill),2020-01-24T13:52:27Z,65,217060,78,Wow... That's Crazy,album,|Wale|Meek Mill|Rick Ross,2019-10-11
187,Woah (feat. Jeremih),2020-01-24T13:52:27Z,64,197880,79,Behind These Scars,album,|Casanova|Jeremih,2019-10-11
188,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",2020-01-24T13:52:27Z,81,174100,79,Perfect Ten,album,|Mustard|NAV|Playboi Carti|A Boogie Wit da Hoodie,2019-06-28
189,BEST ON EARTH (feat. BIA),2020-01-24T13:52:27Z,82,160720,79,BEST ON EARTH (feat. BIA),single,|Russ|BIA,2019-10-18
190,Bezerk (feat. A$AP Ferg),2020-01-24T13:52:27Z,74,151066,79,Bezerk,single,|Big Sean|Hit-Boy|A$AP Ferg,2019-08-26
191,Cut Up (feat. Tory Lanez) - Remix,2020-01-24T13:52:27Z,60,210247,79,Cut Up (feat. Tory Lanez) [Remix],single,|Blac Youngsta|G-Eazy|Tory Lanez,2019-09-27
192,Quarter Water,2020-01-24T13:52:27Z,54,149500,79,Quarter Water,single,|Delly,2019-11-05
193,BIG,2020-01-24T13:52:27Z,75,225919,79,Herstory in the Making,album,|Young M.A,2019-09-27
194,Bats Fly (feat. Rory Fresco),2020-01-24T13:52:27Z,55,221818,0,Bats Fly (feat. Rory Fresco),single,|Kid Ink|Rory Fresco,2019-10-11
195,Shotta Flow (Feat. Blueface) [Remix],2020-01-24T13:52:27Z,79,176631,79,Shotta Flow (Feat. Blueface) [Remix],single,|NLE Choppa|Blueface,2019-06-20
196,Jet Lag,2020-01-24T13:52:27Z,21,203720,0,Floor Seats,album,|A$AP Ferg,2019-08-16
197,When I Get It (feat. Young Thug),2020-01-24T13:52:27Z,62,197402,78,When I Get It (feat. Young Thug),single,|O.T. Genasis|Young Thug,2019-09-06
