,Track ID,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
39,3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),2020-01-28T11:01:50Z,91,180434,79,Perfect Ten,album,|Mustard|Roddy Ricch,2019-06-28,7,1,4,0.392,0.809,0.545,0.0,0.151,-6.678,0.0735,0.244,97.008
40,20JtELGPfOAMq7FpUt8eSM,Yellow Hearts,2020-01-28T11:01:50Z,59,223255,0,Yellow Hearts,single,|Ant Saunders,2019-06-18,7,1,4,0.117,0.866,0.399,0.0,0.0689,-10.938,0.0745,0.713,129.047
41,5a6pdCHlWS2ekOOQ70QnAr,July,2020-01-28T11:01:50Z,88,156106,79,July,single,|Noah Cyrus,2019-07-31,9,0,4,0.868,0.708,0.186,0.0,0.0779,-8.953,0.0422,0.321,72.541
42,0bMbDctzMmTyK2j74j3nF3,"Alone, Pt. II",2020-01-28T11:01:50Z,86,179052,79,"Alone, Pt. II",single,|Alan Walker|Ava Max,2019-12-27,3,0,4,0.536,0.67,0.668,0.0,0.133,-4.306,0.0422,0.608,88.033
43,3VyjsVV24RmBIbWJAeUJNu,No Idea,2020-01-28T11:01:50Z,92,153750,78,No Idea,single,|Don Toliver,2019-05-29,6,0,4,0.558,0.656,0.614,0.000862,0.215,-4.973,0.102,0.35,128.038
44,7hpJ9tATWb2vztlq99hERP,Maniac,2020-01-28T11:01:50Z,85,185786,79,Maniac,single,|Conan Gray,2019-10-25,8,1,4,0.00122,0.623,0.647,0.0,0.354,-5.438,0.04,0.522,107.987
45,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),2020-01-28T11:01:50Z,96,221714,79,RITMO (Bad Boys For Life),single,|The Black Eyed Peas|J Balvin,2019-10-12,10,0,4,0.0334,0.721,0.716,0.00084,0.237,-7.037,0.0657,0.667,104.994
46,1iSqfoUFnQwV0QW1EfUit8,Suicidal,2020-01-28T11:01:50Z,91,222997,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22,9,0,4,0.334,0.736,0.369,0.0,0.126,-9.682,0.0688,0.235,140.005
47,07s9NNOT0sZQp7TyolLLgu,Own It (feat. Ed Sheeran & Burna Boy),2020-01-28T11:01:50Z,72,216706,0,Own It (feat. Ed Sheeran & Burna Boy),single,|Stormzy|Burna Boy|Ed Sheeran,2019-11-22,7,0,4,0.00838,0.817,0.781,5.21e-06,0.123,-4.178,0.112,0.359,104.0
48,6Ozh9Ok6h4Oi1wUSLtBseN,BOP,2020-01-28T11:01:50Z,93,159714,79,KIRK,album,|DaBaby,2019-09-27,11,1,4,0.189,0.769,0.787,0.0,0.129,-3.909,0.367,0.836,126.77
49,6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,2020-01-28T11:01:50Z,91,131606,79,Ayy Macarena,single,|Tyga,2019-11-13,2,1,4,0.133,0.816,0.63,0.0,0.0692,-5.568,0.226,0.715,96.493
50,0j2CNrgtalXRGIvHMO2vzh,Letter To Nipsey (feat. Roddy Ricch),2020-01-27T05:01:00Z,60,167845,78,Letter To Nipsey (feat. Roddy Ricch),single,|Meek Mill|Roddy Ricch,2020-01-27,7,0,4,0.231,0.734,0.708,0.0,0.119,-6.158,0.299,0.379,91.79
51,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),2020-01-10T05:01:00Z,96,237735,79,Life Is Good (feat. Drake),single,|Future|Drake,2020-01-10,2,0,4,0.0706,0.676,0.609,0.0,0.152,-5.831,0.481,0.508,142.037
52,0nbXyq5TXYPCO7pr3N8S4I,The Box,2019-12-13T05:03:39Z,100,196652,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06,10,0,4,0.104,0.896,0.586,0.0,0.79,-6.687,0.0559,0.642,116.971
53,7ikRId3U9AXd6tfF2fbItC,Rodeo - feat. Nas,2020-01-27T05:01:00Z,59,145222,79,Rodeo (feat. Nas),single,|Lil Nas X|Nas,2020-01-27,9,1,4,0.0814,0.65,0.637,0.000607,0.51,-6.195,0.0369,0.575,140.115
54,2FvD20Z8aoWIePi7PoN8sG,TOES (feat. Lil Baby & Moneybagg Yo),2020-01-10T05:01:00Z,87,136366,79,KIRK,album,|DaBaby|Lil Baby|Moneybagg Yo,2019-09-27,8,1,4,0.0794,0.816,0.582,5.84e-06,0.0916,-4.141,0.341,0.542,160.004
55,2Ec33AVlkTTq8BHFgBTdQs,Futsal Shuffle 2020,2019-12-13T05:03:39Z,91,198912,78,Futsal Shuffle 2020,single,|Lil Uzi Vert,2019-12-12,7,0,4,0.0327,0.881,0.457,0.0,0.231,-8.191,0.156,0.296,136.97
56,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),2020-01-17T05:41:29Z,94,210800,79,Music To Be Murdered By,album,|Eminem|Juice WRLD,2020-01-17,10,0,4,0.145,0.808,0.745,0.0,0.292,-5.26,0.342,0.829,165.995
57,2u3EyuCqqV31woqGvO9LBz,Sum 2 Prove,2020-01-10T05:01:00Z,84,205760,79,Sum 2 Prove,single,|Lil Baby,2020-01-10,4,0,4,0.0174,0.823,0.552,0.0,0.122,-7.57,0.324,0.418,124.038
58,6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),2019-12-27T05:01:00Z,87,157712,79,JACKBOYS,album,|JACKBOYS|Young Thug,2019-12-27,8,1,4,0.0104,0.802,0.591,0.0,0.196,-4.895,0.225,0.309,139.864
59,07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),2020-01-17T05:41:29Z,87,220486,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|Mustard,2019-12-06,11,0,4,0.269,0.831,0.499,0.0,0.3,-8.442,0.114,0.511,97.956
60,06scTb0zbkxYNgpAB3J9fN,B.I.T.C.H.,2020-01-24T05:04:30Z,74,183142,78,B.I.T.C.H.,single,|Megan Thee Stallion,2020-01-24,11,0,4,0.0839,0.744,0.733,0.0,0.125,-4.362,0.306,0.538,174.015
61,1iSqfoUFnQwV0QW1EfUit8,Suicidal,2019-12-27T05:01:00Z,91,222997,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22,9,0,4,0.334,0.736,0.369,0.0,0.126,-9.682,0.0688,0.235,140.005
62,6Ozh9Ok6h4Oi1wUSLtBseN,BOP,2019-09-27T04:01:21Z,93,159714,79,KIRK,album,|DaBaby,2019-09-27,11,1,4,0.189,0.769,0.787,0.0,0.129,-3.909,0.367,0.836,126.77
63,598yNsG1JFrGd4n2kMoz7F,Woah,2019-11-08T05:01:00Z,87,183011,79,Woah,single,|Lil Baby,2019-11-08,11,1,4,0.0177,0.882,0.602,0.0,0.178,-5.554,0.245,0.43,142.959
64,6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),2019-10-04T04:00:16Z,92,189322,79,Bandit (with YoungBoy Never Broke Again),single,|Juice WRLD|YoungBoy Never Broke Again,2019-10-04,5,0,4,0.0687,0.474,0.631,0.0,0.132,-5.884,0.343,0.425,180.051
65,56AMYGJzxBO6p8v0wEe9de,Hot (Remix) [feat. Gunna and Travis Scott],2019-11-01T04:02:07Z,85,279906,78,Hot (Remix) [feat. Gunna and Travis Scott],single,|Young Thug|Travis Scott|Gunna,2019-11-01,7,0,4,0.188,0.845,0.631,0.0,0.0806,-8.206,0.216,0.545,111.983
66,7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,2019-12-27T05:01:00Z,89,244873,79,JACKBOYS,album,|Travis Scott|ROSALÍA|Lil Baby,2019-12-27,2,0,4,0.0567,0.559,0.491,0.0,0.0992,-6.406,0.0346,0.114,153.131
67,2hwOoMtWPtTSSn6WHV7Vp5,Blue World,2020-01-24T05:04:30Z,84,209440,78,Circles,album,|Mac Miller,2020-01-17,8,1,4,0.389,0.742,0.553,0.0,0.0694,-8.98,0.419,0.508,84.931
68,0fySG6A6qLE8IvDpayb5bM,VIBEZ,2019-09-27T04:01:21Z,88,144935,79,KIRK,album,|DaBaby,2019-09-27,1,0,4,0.113,0.768,0.652,0.0,0.107,-2.708,0.307,0.777,154.187
69,09TZsMHXEtQkdmMJZPLKup,UP THE SMOKE (with Offset),2019-11-22T05:01:52Z,78,188047,0,UP THE SMOKE (with Offset),single,|Stunna 4 Vegas|Offset,2019-11-08,4,1,4,0.0512,0.907,0.765,0.0,0.153,-7.043,0.426,0.896,142.992
70,4bl1HBZliBuYpFZjWgefE4,Peta (feat. Meek Mill),2019-12-06T05:01:00Z,84,198848,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|Meek Mill,2019-12-06,10,0,4,0.015,0.778,0.573,0.0,0.464,-7.339,0.251,0.269,140.114
71,0jBJIQuToUUOEx7JJkiPzm,How I Move (feat. Lil Baby),2019-11-22T05:01:52Z,80,224915,79,How I Move (feat. Lil Baby),single,|Flipp Dinero|Lil Baby,2019-11-15,5,0,4,0.102,0.826,0.635,0.0,0.245,-5.181,0.212,0.808,119.954
72,5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,2019-10-18T04:01:00Z,83,129882,79,DIE FOR MY BITCH,album,|Baby Keem,2019-07-19,1,1,4,0.177,0.83,0.564,0.0,0.128,-7.822,0.235,0.107,85.042
73,3RZftiuTcLOqpsd8ZlwNhr,Hop Off A Jet (feat. Travis Scott),2019-12-20T05:01:00Z,82,174066,78,So Much Fun (Deluxe),album,|Young Thug|Travis Scott,2019-12-20,7,1,4,0.0115,0.823,0.476,0.0,0.213,-8.951,0.242,0.353,144.998
74,3yIfEnGku3jurcgBVO6dOF,GOODMORNINGTOKYO!,2020-01-24T05:04:30Z,62,150115,79,MDNGHT (SIDE B),single,|TOKYO’S REVENGE,2019-11-22,4,1,4,0.0408,0.907,0.539,0.0,0.253,-7.782,0.36,0.664,124.918
75,5uwf43E8QHEcDONhf8EI27,H.O.E. (Heaven On Earth),2020-01-24T05:04:30Z,66,191436,79,H.O.E. (Heaven On Earth),single,|Yo Gotti,2020-01-23,2,0,4,0.0439,0.875,0.541,0.0,0.309,-6.388,0.365,0.544,84.009
76,6YfTl5YupXOQBKiJJLrxcw,Death (feat. DaBaby),2019-11-15T08:28:04Z,82,172195,79,Death (feat. DaBaby),single,|Trippie Redd|DaBaby,2019-11-12,10,0,4,0.0579,0.802,0.82,0.0,0.149,-5.969,0.146,0.613,164.005
77,6klLvorLoo1sxvZcjJIY8I,Make No Sense,2019-10-11T04:01:00Z,83,148629,78,AI YoungBoy 2,album,|YoungBoy Never Broke Again,2019-10-11,10,0,4,0.0208,0.876,0.733,0.0,0.0999,-4.478,0.333,0.962,154.904
78,05JdgtCKkZ5CoOjM5KS4EG,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",2019-12-06T23:27:01Z,77,198693,78,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) [Remix]",single,|NLE Choppa|Yo Gotti|BlocBoy JB|Moneybagg Yo,2019-12-06,7,1,4,0.324,0.79,0.88,0.0,0.0829,-1.983,0.376,0.857,175.013
79,3VyjsVV24RmBIbWJAeUJNu,No Idea,2019-12-20T05:01:00Z,92,153750,78,No Idea,single,|Don Toliver,2019-05-29,6,0,4,0.558,0.656,0.614,0.000862,0.215,-4.973,0.102,0.35,128.038
80,35Xf2ABjPzUXKz19akd7Jj,Famous Hoes,2019-12-27T05:01:00Z,80,135460,78,Famous Hoes,single,|NLE Choppa,2019-12-10,4,0,4,0.346,0.732,0.627,0.0,0.261,-5.693,0.161,0.332,81.481
81,3yD2LWeCCFu7ybBO3lwbXM,U Played (feat. Lil Baby),2020-01-10T05:01:00Z,69,164753,0,U Played (feat. Lil Baby),single,|Moneybagg Yo|Lil Baby,2020-01-03,2,1,4,0.00335,0.876,0.847,0.0,0.293,-3.574,0.232,0.882,134.963
82,4IO8X9W69dIQe0EC5ALXhq,Immortal,2019-10-31T18:21:14Z,82,254723,79,Immortal,single,|21 Savage,2019-10-31,6,0,4,0.00813,0.741,0.87,0.0,0.114,-3.494,0.503,0.663,184.194
83,0eHFPf7gom9ztF7Jc6FP6C,What I Please (feat. Denzel Curry),2019-12-13T05:03:39Z,74,140590,79,What I Please (feat. Denzel Curry),single,|Smokepurpp|Denzel Curry,2019-12-11,10,0,4,0.0352,0.803,0.709,0.0,0.122,-8.164,0.327,0.54,139.877
84,7tgjDlQsMR8RvkdlNCJA58,6 Kiss,2019-11-22T05:01:52Z,83,199436,79,A Love Letter To You 4,album,|Trippie Redd|Juice WRLD|YNW Melly,2019-11-22,2,1,4,0.109,0.687,0.449,0.0,0.282,-10.061,0.154,0.229,142.048
85,66FltlEV09mPJYAyfYm8De,Bang Bang,2019-11-22T05:04:39Z,78,260333,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22,10,1,4,0.156,0.657,0.522,0.0,0.0811,-7.632,0.397,0.442,179.687
86,3JERoo6pokCgQ81z79Jpmo,That's Tuff (feat. Quavo),2019-12-06T05:01:00Z,75,154000,79,That's Tuff,single,|Rich The Kid|Quavo,2019-12-06,10,0,4,0.635,0.903,0.636,0.0,0.0866,-4.313,0.205,0.308,137.993
87,364spZLB5bhNlnPrzvUB41,Reply (feat. Lil Uzi Vert),2019-11-15T08:28:04Z,78,183588,78,Reply (feat. Lil Uzi Vert),single,|A Boogie Wit da Hoodie|Lil Uzi Vert,2019-11-15,9,0,5,0.0187,0.512,0.623,0.0,0.13,-6.553,0.0808,0.219,112.15
88,2YwC2IM0ykBxtMBH9aMe5m,Money Talk,2020-01-17T05:41:29Z,76,174640,79,Money Talk,single,|Rich The Kid|YoungBoy Never Broke Again,2020-01-17,10,0,4,0.0313,0.804,0.641,0.0,0.148,-6.2,0.261,0.576,154.967
89,5rSVQzJQ5nMUcFJDkJMfzL,First Place,2020-01-17T05:41:29Z,75,199991,79,First Place,single,|Polo G|Lil Tjay,2020-01-17,0,1,4,0.0125,0.656,0.566,0.0,0.0655,-9.501,0.339,0.563,137.215
90,34e2WyzmjG2aDk7KykOOZZ,Take It Down (feat. Offset),2019-11-22T05:01:52Z,72,208975,78,UNDER8ED,album,|Pardison Fontaine|Offset,2019-11-15,1,1,4,0.0393,0.917,0.494,0.0,0.194,-5.772,0.085,0.341,143.048
91,2Xo3rLHjXfdb4avN68aQyi,BEST ON EARTH (feat. BIA),2019-10-21T16:27:51Z,82,160720,79,BEST ON EARTH (feat. BIA),single,|Russ|BIA,2019-10-18,5,0,4,0.217,0.568,0.764,0.0,0.0931,-3.465,0.255,0.625,179.985
92,4E08gEca6avoGx5SS4MM6T,G Walk (with Chris Brown),2019-11-08T05:01:00Z,48,141333,0,G Walk (with Chris Brown),single,|Lil Mosey|Chris Brown,2019-06-07,0,1,4,0.275,0.744,0.709,0.0,0.126,-5.359,0.101,0.72,89.969
93,4YrS33mjBWWchoLJTkAKwt,Go In,2019-12-13T05:03:39Z,78,254962,79,Go In,single,|Lil Tjay,2019-12-13,9,0,4,0.125,0.799,0.698,0.0,0.0778,-5.947,0.169,0.799,121.998
94,1lO9CZo6eDrOy0S7khgryG,No Regrets (feat. Don Toliver),2020-01-17T05:41:29Z,82,200946,79,Music To Be Murdered By,album,|Eminem|Don Toliver,2020-01-17,9,1,4,0.0048,0.756,0.747,0.00536,0.588,-5.407,0.046,0.0687,134.935
95,7LGWmZaoS7jZJ5tEi9EcDi,HAD ENOUGH (feat. Quavo & Offset),2019-12-27T06:22:03Z,83,157133,79,JACKBOYS,album,|Don Toliver|Quavo|Offset,2019-12-27,2,1,4,0.253,0.75,0.789,0.0,0.129,-4.578,0.108,0.673,147.957
96,4DkZDzcHicZBXCEdA19oWs,Big Drip,2019-12-13T05:03:39Z,73,168306,79,Pain and Love - EP,single,|Fivio Foreign,2019-11-13,0,1,4,0.186,0.814,0.661,0.0,0.163,-6.453,0.356,0.474,139.956
97,79s5XnCN4TJKTVMSmOx8Ep,Dior,2020-01-17T05:45:12Z,77,216386,79,Meet The Woo,album,|Pop Smoke,2019-07-26,7,1,4,0.212,0.548,0.805,0.000389,0.408,-5.732,0.351,0.648,142.094
98,1K2xWMZP8mgMXAR5SpcLQu,Heart On Ice - Remix,2020-01-10T05:01:00Z,72,195189,79,Ghetto Gospel,album,|Rod Wave|Lil Durk,2019-11-01,10,0,1,0.165,0.762,0.372,0.0,0.139,-11.26,0.174,0.315,79.037
99,35Ycb1cMPK6tyNMsTepijg,Dead Man Walking (feat. Future),2020-01-17T05:41:29Z,72,135506,79,Dead Man Walking,single,|2 Chainz|Future,2020-01-17,5,0,4,0.0401,0.848,0.699,0.0,0.148,-5.425,0.157,0.535,150.024
100,3Gzcb65waeZYidm0vSaelM,Red Light,2020-01-17T07:36:10Z,69,127346,78,Red Light,single,|Tee Grizzley|Hit-Boy,2020-01-17,1,1,4,0.00101,0.846,0.716,0.0,0.244,-5.516,0.236,0.213,98.005
101,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),2020-01-24T13:52:27Z,96,237735,79,Life Is Good (feat. Drake),single,|Future|Drake,2020-01-10,2,0,4,0.0706,0.676,0.609,0.0,0.152,-5.831,0.481,0.508,142.037
102,0nbXyq5TXYPCO7pr3N8S4I,The Box,2020-01-24T13:52:27Z,100,196652,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06,10,0,4,0.104,0.896,0.586,0.0,0.79,-6.687,0.0559,0.642,116.971
